step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,11.890544694149867,0,0.0,0.7282413498332576,0,0.0
20.0,0,0.0,0.0,15.706011782791839,0,0.0,0.9617587320975881,0,0.0
25.0,0,0.0,0.0,15.987266439066738,0,0.0,0.9784623585742827,0,0.0
30.0,0,0.0,0.0,14.65351126431743,0,0.0,0.9760347278252048,0,0.0
35.0,0,0.0,0.0,13.86856636515195,0,0.0,0.9097810929342732,0,0.0
40.0,0,0.0,0.0,14.343328700770291,0,0.0,0.9474291682097412,0,0.0
45.0,0,0.0,0.0,14.464341856301113,0,0.0,0.9504162109211846,0,0.0
50.0,0,0.0,0.0,14.84653184083001,0,0.0,0.9745520153528985,0,0.0
55.0,0,0.0,0.0,14.124002404503383,0,0.0,0.9744364210264523,0,0.0
60.0,0,0.0,0.0,12.985394804426528,0,0.0,0.9124813611615525,0,0.0
65.0,0,0.0,0.0,12.5152093205309,0,2.0,0.8911686477332954,0,2.0
70.0,0,0.0,0.0,12.937566119746089,0,0.0,0.9805564603209204,0,0.0
75.0,0,0.0,0.0,12.917780298283414,0,0.0,0.9686678197653005,0,0.0
80.0,0,0.0,0.0,13.133376140735995,0,0.0,0.9668595713164799,0,0.0
85.0,0,0.0,0.0,12.306667798602849,0,0.0,0.8831083896891773,0,0.0
90.0,0,0.0,0.0,11.930528054054905,0,0.0,0.8809186789779745,0,0.0
95.0,0,0.0,0.0,11.543389358889378,0,6.0,0.8098078290981761,0,6.0
100.0,0,0.0,0.0,12.48235346961786,0,0.0,0.9420371770902636,0,0.0
105.0,0,0.0,0.0,13.224566194150126,0,0.0,0.9568930120193537,0,0.0
110.0,0,0.0,0.0,13.400735335900533,0,0.0,0.9502076902072728,0,0.0
115.0,1,1.0,0.03571428571428571,12.68326179105512,1,1.0,0.9017949053393295,1,1.0
120.0,3,11.0,0.3793103448275862,12.20454315211205,3,11.0,0.8451666435375667,3,11.0
125.0,3,26.0,0.8125,11.56223805204237,3,26.0,0.8123113527809414,3,26.0
130.0,4,46.0,1.393939393939394,11.77464400904447,4,46.0,0.8180528773324152,4,46.0
135.0,2,38.0,1.0555555555555556,12.01735354931098,2,64.0,0.8354967952261194,2,64.0
140.0,1,26.0,0.6666666666666666,12.185623030314238,1,26.0,0.9100034686051055,1,26.0
145.0,3,35.0,0.8974358974358975,11.811538226145217,3,35.0,0.8558865536145527,3,35.0
150.0,4,51.0,1.186046511627907,11.284893321761428,4,54.0,0.7886235266467172,4,54.0
155.0,6,70.0,1.5909090909090908,10.898042781067785,6,70.0,0.7548002626428978,6,70.0
160.0,7,105.0,2.1,10.8421813551158,7,105.0,0.7377598376498378,7,105.0
165.0,8,143.0,2.69811320754717,11.217331626267633,8,143.0,0.757842690088889,8,143.0
170.0,5,133.0,2.418181818181818,11.163148761672334,5,180.0,0.7555527284671547,5,180.0
175.0,7,165.0,2.7966101694915255,11.042414251556185,7,165.0,0.7981057698180837,7,165.0
180.0,6,186.0,2.90625,11.04787814918052,6,201.0,0.7923504138363137,6,201.0
185.0,6,216.0,3.2238805970149254,11.25021861468886,6,216.0,0.8185290586422734,6,216.0
190.0,6,238.0,3.26027397260274,11.06051320363601,6,242.0,0.7988968899897138,6,242.0
195.0,7,272.0,3.4871794871794872,11.29840437548738,7,272.0,0.8065374810440941,7,272.0
200.0,9,314.0,3.9746835443037973,11.234186758877117,9,314.0,0.7712614119028762,9,314.0
205.0,12,372.0,4.769230769230769,11.321859820971198,12,372.0,0.7724272002240997,12,372.0
210.0,13,434.0,5.493670886075949,11.079542744891425,13,434.0,0.7401192698423567,13,434.0
215.0,14,504.0,6.146341463414634,11.044065610252483,14,504.0,0.741663941840797,14,504.0
220.0,14,574.0,6.377777777777778,11.148252320002591,14,574.0,0.7513099243695173,14,574.0
225.0,12,498.0,5.297872340425532,10.917218516753564,12,608.0,0.736604589313793,12,608.0
230.0,12,494.0,5.040816326530612,10.601148938359286,12,494.0,0.7536550111480759,12,494.0
235.0,15,535.0,5.144230769230769,10.448190418394123,15,567.0,0.723523995855991,15,567.0
240.0,11,576.0,5.383177570093458,10.617518287522286,11,582.0,0.7463840624804159,11,582.0
245.0,15,621.0,5.75,10.437067722472367,15,649.0,0.7014330311300484,15,649.0
250.0,21,714.0,6.2631578947368425,10.324736444758173,21,720.0,0.6847457616721997,21,720.0
255.0,19,760.0,6.785714285714286,10.094369209814293,19,814.0,0.6541332515935416,19,814.0
260.0,13,769.0,6.572649572649572,10.429555068018797,13,800.0,0.7201000728357124,13,800.0
265.0,13,834.0,6.95,10.900804787762475,13,838.0,0.7639079904973111,13,838.0
270.0,18,875.0,7.1138211382113825,10.536523368157061,18,919.0,0.6883873598794373,18,919.0
275.0,21,976.0,7.507692307692308,10.665072289841122,21,980.0,0.6969366207583165,21,980.0
280.0,20,1041.0,7.886363636363637,10.518517795934155,20,1093.0,0.662697003371122,20,1093.0
285.0,16,1075.0,7.7898550724637685,10.239714828680162,16,1085.0,0.6827543332242381,16,1085.0
290.0,21,1175.0,8.10344827586207,10.574669651970437,21,1175.0,0.7074243462613226,21,1175.0
295.0,18,1230.0,8.482758620689655,10.565629522295435,18,1278.0,0.6856689982317516,18,1278.0
